<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,5,20181218,193000,1.13654,1.13713,1.13635,1.13685,559
EURUSD,5,20181218,193500,1.13686,1.13692,1.13665,1.13666,388
EURUSD,5,20181218,194000,1.13665,1.13674,1.13641,1.13669,342
EURUSD,5,20181218,194500,1.13668,1.13675,1.13616,1.13622,370
EURUSD,5,20181218,195000,1.13621,1.13659,1.13611,1.13655,345
EURUSD,5,20181218,195500,1.13656,1.13661,1.13593,1.13601,478
EURUSD,5,20181218,200000,1.13602,1.13635,1.13600,1.13630,379
EURUSD,5,20181218,200500,1.13630,1.13646,1.13593,1.13640,517
EURUSD,5,20181218,201000,1.13639,1.13690,1.13634,1.13678,405
EURUSD,5,20181218,201500,1.13680,1.13695,1.13661,1.13682,371
EURUSD,5,20181218,202000,1.13680,1.13682,1.13630,1.13633,421
EURUSD,5,20181218,202500,1.13632,1.13641,1.13595,1.13597,536
EURUSD,5,20181218,203000,1.13598,1.13652,1.13592,1.13641,372
EURUSD,5,20181218,203500,1.13641,1.13672,1.13635,1.13650,302
EURUSD,5,20181218,204000,1.13653,1.13671,1.13634,1.13656,186
EURUSD,5,20181218,204500,1.13659,1.13695,1.13634,1.13695,232
EURUSD,5,20181218,205000,1.13693,1.13720,1.13677,1.13678,526
EURUSD,5,20181218,205500,1.13678,1.13678,1.13584,1.13597,486
EURUSD,5,20181218,210000,1.13596,1.13611,1.13508,1.13558,709
EURUSD,5,20181218,210500,1.13556,1.13556,1.13496,1.13515,416
EURUSD,5,20181218,211000,1.13518,1.13548,1.13517,1.13548,193
EURUSD,5,20181218,211500,1.13548,1.13561,1.13514,1.13550,332
EURUSD,5,20181218,212000,1.13550,1.13603,1.13546,1.13587,492
EURUSD,5,20181218,212500,1.13588,1.13624,1.13587,1.13617,307
EURUSD,5,20181218,213000,1.13617,1.13733,1.13603,1.13695,714
EURUSD,5,20181218,213500,1.13696,1.13732,1.13685,1.13714,531
EURUSD,5,20181218,214000,1.13715,1.13725,1.13679,1.13690,371
EURUSD,5,20181218,214500,1.13695,1.13697,1.13622,1.13653,397
EURUSD,5,20181218,215000,1.13654,1.13690,1.13642,1.13689,373
EURUSD,5,20181218,215500,1.13692,1.13718,1.13662,1.13684,526
EURUSD,5,20181218,220000,1.13688,1.13720,1.13683,1.13720,430
EURUSD,5,20181218,220500,1.13720,1.13745,1.13715,1.13726,467
EURUSD,5,20181218,221000,1.13725,1.13749,1.13710,1.13717,309
EURUSD,5,20181218,221500,1.13718,1.13731,1.13694,1.13708,333
EURUSD,5,20181218,222000,1.13709,1.13711,1.13672,1.13683,344
EURUSD,5,20181218,222500,1.13682,1.13705,1.13678,1.13702,311
EURUSD,5,20181218,223000,1.13701,1.13701,1.13665,1.13672,328
EURUSD,5,20181218,223500,1.13673,1.13683,1.13647,1.13648,280
EURUSD,5,20181218,224000,1.13647,1.13659,1.13624,1.13636,379
EURUSD,5,20181218,224500,1.13639,1.13648,1.13621,1.13623,364
EURUSD,5,20181218,225000,1.13623,1.13625,1.13592,1.13593,347
EURUSD,5,20181218,225500,1.13593,1.13598,1.13542,1.13550,337
EURUSD,5,20181218,230000,1.13549,1.13595,1.13549,1.13590,408
EURUSD,5,20181218,230500,1.13593,1.13599,1.13574,1.13582,417
EURUSD,5,20181218,231000,1.13583,1.13598,1.13568,1.13583,319
EURUSD,5,20181218,231500,1.13583,1.13584,1.13553,1.13574,261
EURUSD,5,20181218,232000,1.13574,1.13589,1.13554,1.13554,274
EURUSD,5,20181218,232500,1.13555,1.13569,1.13545,1.13563,278
EURUSD,5,20181218,233000,1.13563,1.13591,1.13556,1.13589,258
EURUSD,5,20181218,233500,1.13588,1.13600,1.13570,1.13575,328
EURUSD,5,20181218,234000,1.13575,1.13601,1.13566,1.13589,267
EURUSD,5,20181218,234500,1.13590,1.13602,1.13573,1.13595,288
EURUSD,5,20181218,235000,1.13597,1.13615,1.13596,1.13615,160
EURUSD,5,20181218,235500,1.13614,1.13644,1.13610,1.13633,438
EURUSD,5,20181219,000000,1.13632,1.13632,1.13612,1.13629,227
EURUSD,5,20181219,000500,1.13631,1.13633,1.13622,1.13624,54
EURUSD,5,20181219,001000,1.13625,1.13634,1.13616,1.13631,117
EURUSD,5,20181219,001500,1.13632,1.13649,1.13620,1.13644,301
EURUSD,5,20181219,002000,1.13643,1.13649,1.13638,1.13643,68
EURUSD,5,20181219,002500,1.13643,1.13645,1.13640,1.13641,140
EURUSD,5,20181219,003000,1.13641,1.13656,1.13639,1.13655,208
EURUSD,5,20181219,003500,1.13654,1.13667,1.13638,1.13640,195
EURUSD,5,20181219,004000,1.13639,1.13643,1.13634,1.13637,132
EURUSD,5,20181219,004500,1.13633,1.13637,1.13632,1.13634,86
EURUSD,5,20181219,005000,1.13633,1.13651,1.13631,1.13645,132
EURUSD,5,20181219,005500,1.13644,1.13649,1.13545,1.13599,336
EURUSD,5,20181219,010000,1.13591,1.13648,1.13591,1.13632,35
EURUSD,5,20181219,010500,1.13631,1.13634,1.13605,1.13629,43
EURUSD,5,20181219,011000,1.13635,1.13645,1.13628,1.13636,55
EURUSD,5,20181219,011500,1.13637,1.13653,1.13635,1.13652,66
EURUSD,5,20181219,012000,1.13653,1.13668,1.13652,1.13660,88
EURUSD,5,20181219,012500,1.13660,1.13667,1.13657,1.13658,50
EURUSD,5,20181219,013000,1.13657,1.13688,1.13657,1.13685,204
EURUSD,5,20181219,013500,1.13685,1.13690,1.13677,1.13679,179
EURUSD,5,20181219,014000,1.13677,1.13687,1.13677,1.13678,168
EURUSD,5,20181219,014500,1.13680,1.13696,1.13678,1.13691,244
EURUSD,5,20181219,015000,1.13691,1.13696,1.13684,1.13686,142
EURUSD,5,20181219,015500,1.13686,1.13697,1.13676,1.13695,173
EURUSD,5,20181219,020000,1.13695,1.13725,1.13686,1.13708,265
EURUSD,5,20181219,020500,1.13708,1.13736,1.13708,1.13732,211
EURUSD,5,20181219,021000,1.13732,1.13732,1.13708,1.13717,228
EURUSD,5,20181219,021500,1.13719,1.13722,1.13712,1.13713,90
EURUSD,5,20181219,022000,1.13714,1.13733,1.13714,1.13733,88
EURUSD,5,20181219,022500,1.13730,1.13730,1.13722,1.13725,60
EURUSD,5,20181219,023000,1.13725,1.13744,1.13724,1.13740,91
EURUSD,5,20181219,023500,1.13740,1.13753,1.13739,1.13742,102
EURUSD,5,20181219,024000,1.13742,1.13769,1.13742,1.13759,135
EURUSD,5,20181219,024500,1.13758,1.13758,1.13728,1.13735,116
EURUSD,5,20181219,025000,1.13736,1.13755,1.13736,1.13752,115
EURUSD,5,20181219,025500,1.13752,1.13755,1.13741,1.13754,110
EURUSD,5,20181219,030000,1.13754,1.13764,1.13741,1.13761,203
EURUSD,5,20181219,030500,1.13762,1.13839,1.13762,1.13830,473
EURUSD,5,20181219,031000,1.13829,1.13858,1.13808,1.13841,710
EURUSD,5,20181219,031500,1.13841,1.13847,1.13812,1.13841,439
EURUSD,5,20181219,032000,1.13839,1.13861,1.13822,1.13850,439
EURUSD,5,20181219,032500,1.13850,1.13857,1.13845,1.13848,207
EURUSD,5,20181219,033000,1.13848,1.13850,1.13844,1.13844,150
EURUSD,5,20181219,033500,1.13843,1.13844,1.13803,1.13804,266
EURUSD,5,20181219,034000,1.13804,1.13811,1.13794,1.13805,348
EURUSD,5,20181219,034500,1.13805,1.13807,1.13787,1.13790,470
EURUSD,5,20181219,035000,1.13789,1.13808,1.13787,1.13807,247
EURUSD,5,20181219,035500,1.13807,1.13828,1.13800,1.13825,397
EURUSD,5,20181219,040000,1.13825,1.13825,1.13807,1.13823,338
EURUSD,5,20181219,040500,1.13823,1.13827,1.13811,1.13814,204
EURUSD,5,20181219,041000,1.13814,1.13841,1.13809,1.13839,250
EURUSD,5,20181219,041500,1.13840,1.13848,1.13817,1.13817,230
EURUSD,5,20181219,042000,1.13818,1.13822,1.13813,1.13815,86
EURUSD,5,20181219,042500,1.13814,1.13815,1.13794,1.13810,135
EURUSD,5,20181219,043000,1.13809,1.13810,1.13799,1.13803,93
EURUSD,5,20181219,043500,1.13802,1.13807,1.13765,1.13765,376
EURUSD,5,20181219,044000,1.13762,1.13805,1.13760,1.13800,304
EURUSD,5,20181219,044500,1.13799,1.13806,1.13795,1.13797,260
EURUSD,5,20181219,045000,1.13796,1.13811,1.13795,1.13806,253
EURUSD,5,20181219,045500,1.13807,1.13820,1.13803,1.13806,210
EURUSD,5,20181219,050000,1.13805,1.13813,1.13787,1.13790,176
EURUSD,5,20181219,050500,1.13790,1.13815,1.13787,1.13801,199
EURUSD,5,20181219,051000,1.13802,1.13827,1.13800,1.13826,159
EURUSD,5,20181219,051500,1.13825,1.13838,1.13817,1.13824,179
EURUSD,5,20181219,052000,1.13823,1.13837,1.13819,1.13832,197
EURUSD,5,20181219,052500,1.13834,1.13845,1.13826,1.13833,196
EURUSD,5,20181219,053000,1.13833,1.13860,1.13833,1.13850,295
EURUSD,5,20181219,053500,1.13850,1.13858,1.13841,1.13842,169
EURUSD,5,20181219,054000,1.13843,1.13850,1.13834,1.13836,157
EURUSD,5,20181219,054500,1.13836,1.13841,1.13830,1.13830,102
EURUSD,5,20181219,055000,1.13830,1.13842,1.13830,1.13841,57
EURUSD,5,20181219,055500,1.13840,1.13851,1.13831,1.13851,278
EURUSD,5,20181219,060000,1.13850,1.13861,1.13848,1.13856,162
EURUSD,5,20181219,060500,1.13854,1.13867,1.13853,1.13856,129
EURUSD,5,20181219,061000,1.13855,1.13860,1.13851,1.13851,196
EURUSD,5,20181219,061500,1.13851,1.13853,1.13842,1.13847,134
EURUSD,5,20181219,062000,1.13846,1.13857,1.13843,1.13846,153
EURUSD,5,20181219,062500,1.13847,1.13852,1.13840,1.13852,191
EURUSD,5,20181219,063000,1.13851,1.13852,1.13840,1.13846,159
EURUSD,5,20181219,063500,1.13847,1.13851,1.13841,1.13845,174
EURUSD,5,20181219,064000,1.13846,1.13870,1.13840,1.13855,274
EURUSD,5,20181219,064500,1.13855,1.13867,1.13851,1.13855,196
EURUSD,5,20181219,065000,1.13855,1.13860,1.13847,1.13849,133
EURUSD,5,20181219,065500,1.13849,1.13852,1.13838,1.13847,112
EURUSD,5,20181219,070000,1.13846,1.13862,1.13836,1.13856,181
EURUSD,5,20181219,070500,1.13853,1.13859,1.13848,1.13858,213
EURUSD,5,20181219,071000,1.13860,1.13873,1.13853,1.13864,224
EURUSD,5,20181219,071500,1.13865,1.13878,1.13860,1.13870,305
EURUSD,5,20181219,072000,1.13870,1.13892,1.13870,1.13882,350
EURUSD,5,20181219,072500,1.13882,1.13893,1.13873,1.13887,160
EURUSD,5,20181219,073000,1.13884,1.13884,1.13861,1.13868,286
EURUSD,5,20181219,073500,1.13868,1.13872,1.13861,1.13872,161
EURUSD,5,20181219,074000,1.13867,1.13869,1.13856,1.13860,128
EURUSD,5,20181219,074500,1.13861,1.13862,1.13844,1.13848,237
EURUSD,5,20181219,075000,1.13849,1.13857,1.13840,1.13840,160
EURUSD,5,20181219,075500,1.13840,1.13841,1.13802,1.13809,293
EURUSD,5,20181219,080000,1.13808,1.13813,1.13781,1.13784,181
EURUSD,5,20181219,080500,1.13784,1.13800,1.13779,1.13795,159
EURUSD,5,20181219,081000,1.13795,1.13811,1.13795,1.13810,113
EURUSD,5,20181219,081500,1.13811,1.13812,1.13806,1.13810,88
EURUSD,5,20181219,082000,1.13810,1.13816,1.13806,1.13815,113
EURUSD,5,20181219,082500,1.13817,1.13843,1.13813,1.13840,201
EURUSD,5,20181219,083000,1.13840,1.13844,1.13832,1.13833,160
EURUSD,5,20181219,083500,1.13835,1.13842,1.13818,1.13828,165
EURUSD,5,20181219,084000,1.13827,1.13831,1.13818,1.13822,115
EURUSD,5,20181219,084500,1.13821,1.13833,1.13816,1.13829,110
EURUSD,5,20181219,085000,1.13832,1.13859,1.13831,1.13849,133
EURUSD,5,20181219,085500,1.13849,1.13879,1.13849,1.13873,201
EURUSD,5,20181219,090000,1.13873,1.13873,1.13854,1.13858,171
EURUSD,5,20181219,090500,1.13857,1.13858,1.13844,1.13854,400
EURUSD,5,20181219,091000,1.13853,1.13860,1.13847,1.13853,168
EURUSD,5,20181219,091500,1.13852,1.13855,1.13823,1.13823,144
EURUSD,5,20181219,092000,1.13824,1.13836,1.13804,1.13834,227
EURUSD,5,20181219,092500,1.13833,1.13836,1.13813,1.13834,305
EURUSD,5,20181219,093000,1.13833,1.13880,1.13831,1.13857,350
EURUSD,5,20181219,093500,1.13859,1.13877,1.13854,1.13873,142
EURUSD,5,20181219,094000,1.13872,1.13901,1.13870,1.13894,179
EURUSD,5,20181219,094500,1.13895,1.13895,1.13862,1.13863,186
EURUSD,5,20181219,095000,1.13864,1.13894,1.13857,1.13867,139
EURUSD,5,20181219,095500,1.13866,1.13882,1.13843,1.13846,250
EURUSD,5,20181219,100000,1.13844,1.13877,1.13840,1.13847,332
EURUSD,5,20181219,100500,1.13848,1.13866,1.13833,1.13862,264
EURUSD,5,20181219,101000,1.13861,1.13893,1.13853,1.13869,212
EURUSD,5,20181219,101500,1.13868,1.13879,1.13825,1.13862,346
EURUSD,5,20181219,102000,1.13860,1.13932,1.13860,1.13928,390
EURUSD,5,20181219,102500,1.13928,1.13943,1.13907,1.13922,379
EURUSD,5,20181219,103000,1.13922,1.13963,1.13919,1.13958,436
EURUSD,5,20181219,103500,1.13961,1.13996,1.13936,1.13940,533
EURUSD,5,20181219,104000,1.13936,1.14022,1.13930,1.14014,715
EURUSD,5,20181219,104500,1.14015,1.14046,1.13999,1.14006,391
EURUSD,5,20181219,105000,1.14007,1.14043,1.14006,1.14018,570
EURUSD,5,20181219,105500,1.14017,1.14043,1.13966,1.13969,642
EURUSD,5,20181219,110000,1.13968,1.13982,1.13940,1.13966,733
EURUSD,5,20181219,110500,1.13969,1.13988,1.13945,1.13959,500
EURUSD,5,20181219,111000,1.13960,1.13991,1.13959,1.13965,373
EURUSD,5,20181219,111500,1.13967,1.13972,1.13944,1.13950,451
EURUSD,5,20181219,112000,1.13949,1.13982,1.13941,1.13941,340
EURUSD,5,20181219,112500,1.13941,1.14021,1.13937,1.14020,489
EURUSD,5,20181219,113000,1.14019,1.14026,1.13985,1.13985,403
EURUSD,5,20181219,113500,1.13985,1.14011,1.13985,1.13991,320
EURUSD,5,20181219,114000,1.13993,1.14042,1.13993,1.14036,375
EURUSD,5,20181219,114500,1.14037,1.14054,1.14037,1.14052,388
EURUSD,5,20181219,115000,1.14053,1.14055,1.14032,1.14038,276
EURUSD,5,20181219,115500,1.14037,1.14038,1.14001,1.14006,516
EURUSD,5,20181219,120000,1.14007,1.14030,1.13994,1.14021,358
EURUSD,5,20181219,120500,1.14024,1.14038,1.14008,1.14023,327
EURUSD,5,20181219,121000,1.14027,1.14048,1.14007,1.14016,351
EURUSD,5,20181219,121500,1.14015,1.14018,1.13953,1.13960,390
EURUSD,5,20181219,122000,1.13961,1.14021,1.13956,1.14017,361
EURUSD,5,20181219,122500,1.14019,1.14039,1.13999,1.14034,254
EURUSD,5,20181219,123000,1.14032,1.14036,1.14018,1.14023,330
EURUSD,5,20181219,123500,1.14023,1.14034,1.14009,1.14020,354
EURUSD,5,20181219,124000,1.14019,1.14020,1.13968,1.13971,352
EURUSD,5,20181219,124500,1.13972,1.13998,1.13962,1.13994,387
EURUSD,5,20181219,125000,1.13993,1.14000,1.13937,1.13954,446
EURUSD,5,20181219,125500,1.13955,1.13957,1.13882,1.13886,433
EURUSD,5,20181219,130000,1.13884,1.13893,1.13821,1.13889,621
EURUSD,5,20181219,130500,1.13887,1.13889,1.13861,1.13885,376
EURUSD,5,20181219,131000,1.13884,1.13907,1.13880,1.13907,244
EURUSD,5,20181219,131500,1.13906,1.13954,1.13899,1.13949,338
EURUSD,5,20181219,132000,1.13949,1.13993,1.13935,1.13967,348
EURUSD,5,20181219,132500,1.13968,1.14095,1.13957,1.14075,533
EURUSD,5,20181219,133000,1.14074,1.14077,1.14040,1.14068,498
EURUSD,5,20181219,133500,1.14067,1.14074,1.14031,1.14041,304
EURUSD,5,20181219,134000,1.14040,1.14058,1.14016,1.14035,268
EURUSD,5,20181219,134500,1.14036,1.14036,1.13993,1.14007,582
EURUSD,5,20181219,135000,1.14008,1.14050,1.13994,1.14050,298
EURUSD,5,20181219,135500,1.14050,1.14093,1.14049,1.14075,391
EURUSD,5,20181219,140000,1.14076,1.14128,1.14068,1.14122,456
EURUSD,5,20181219,140500,1.14124,1.14137,1.14084,1.14084,362
EURUSD,5,20181219,141000,1.14085,1.14111,1.14079,1.14086,409
EURUSD,5,20181219,141500,1.14090,1.14097,1.14042,1.14058,431
EURUSD,5,20181219,142000,1.14058,1.14063,1.14012,1.14033,352
EURUSD,5,20181219,142500,1.14033,1.14040,1.13993,1.13997,298
EURUSD,5,20181219,143000,1.13997,1.14013,1.13952,1.13969,519
EURUSD,5,20181219,143500,1.13967,1.14037,1.13965,1.14018,357
EURUSD,5,20181219,144000,1.14018,1.14049,1.14008,1.14049,286
EURUSD,5,20181219,144500,1.14050,1.14062,1.13994,1.14004,396
EURUSD,5,20181219,145000,1.14005,1.14014,1.13986,1.14000,340
EURUSD,5,20181219,145500,1.14000,1.14035,1.13993,1.14034,290
EURUSD,5,20181219,150000,1.14032,1.14040,1.14002,1.14013,411
EURUSD,5,20181219,150500,1.14012,1.14022,1.13995,1.13999,286
EURUSD,5,20181219,151000,1.13999,1.14032,1.13979,1.13987,266
EURUSD,5,20181219,151500,1.13989,1.13990,1.13963,1.13980,228
EURUSD,5,20181219,152000,1.13980,1.13993,1.13967,1.13971,241
EURUSD,5,20181219,152500,1.13969,1.13984,1.13945,1.13983,272
EURUSD,5,20181219,153000,1.13982,1.13987,1.13956,1.13985,308
EURUSD,5,20181219,153500,1.13983,1.14050,1.13976,1.14025,299
EURUSD,5,20181219,154000,1.14026,1.14053,1.13994,1.13999,338
EURUSD,5,20181219,154500,1.13998,1.14000,1.13954,1.13972,345
EURUSD,5,20181219,155000,1.13972,1.13988,1.13948,1.13956,208
EURUSD,5,20181219,155500,1.13958,1.14037,1.13950,1.14032,519
EURUSD,5,20181219,160000,1.14034,1.14050,1.14007,1.14018,535
EURUSD,5,20181219,160500,1.14016,1.14048,1.13996,1.14003,372
EURUSD,5,20181219,161000,1.14004,1.14046,1.13992,1.14038,411
EURUSD,5,20181219,161500,1.14039,1.14047,1.14013,1.14039,241
EURUSD,5,20181219,162000,1.14036,1.14051,1.13998,1.13999,381
EURUSD,5,20181219,162500,1.13999,1.14015,1.13977,1.13990,345
EURUSD,5,20181219,163000,1.13991,1.13995,1.13954,1.13972,396
EURUSD,5,20181219,163500,1.13973,1.14027,1.13971,1.14014,368
EURUSD,5,20181219,164000,1.14012,1.14037,1.13997,1.14029,357
EURUSD,5,20181219,164500,1.14030,1.14058,1.14029,1.14056,426
EURUSD,5,20181219,165000,1.14055,1.14061,1.14014,1.14016,408
EURUSD,5,20181219,165500,1.14015,1.14043,1.13996,1.14010,325
EURUSD,5,20181219,170000,1.14009,1.14050,1.14004,1.14046,353
EURUSD,5,20181219,170500,1.14046,1.14053,1.14029,1.14046,259
EURUSD,5,20181219,171000,1.14047,1.14072,1.14047,1.14069,414
EURUSD,5,20181219,171500,1.14070,1.14078,1.14051,1.14068,338
EURUSD,5,20181219,172000,1.14073,1.14117,1.14070,1.14105,547
EURUSD,5,20181219,172500,1.14104,1.14167,1.14104,1.14142,563
EURUSD,5,20181219,173000,1.14143,1.14176,1.14136,1.14169,639
EURUSD,5,20181219,173500,1.14172,1.14200,1.14162,1.14189,523
EURUSD,5,20181219,174000,1.14190,1.14234,1.14189,1.14198,609
EURUSD,5,20181219,174500,1.14200,1.14283,1.14200,1.14280,693
EURUSD,5,20181219,175000,1.14278,1.14303,1.14268,1.14286,694
EURUSD,5,20181219,175500,1.14287,1.14317,1.14277,1.14289,690
EURUSD,5,20181219,180000,1.14292,1.14299,1.14242,1.14271,826
EURUSD,5,20181219,180500,1.14271,1.14310,1.14262,1.14297,680
EURUSD,5,20181219,181000,1.14296,1.14318,1.14274,1.14281,630
EURUSD,5,20181219,181500,1.14279,1.14325,1.14279,1.14323,477
EURUSD,5,20181219,182000,1.14323,1.14388,1.14322,1.14372,711
EURUSD,5,20181219,182500,1.14373,1.14380,1.14328,1.14331,561
EURUSD,5,20181219,183000,1.14330,1.14354,1.14271,1.14298,689
EURUSD,5,20181219,183500,1.14300,1.14319,1.14262,1.14266,640
EURUSD,5,20181219,184000,1.14265,1.14292,1.14255,1.14291,490
EURUSD,5,20181219,184500,1.14291,1.14296,1.14249,1.14266,514
EURUSD,5,20181219,185000,1.14267,1.14303,1.14239,1.14248,823
EURUSD,5,20181219,185500,1.14247,1.14254,1.14196,1.14208,937
EURUSD,5,20181219,190000,1.14206,1.14254,1.14206,1.14250,774
EURUSD,5,20181219,190500,1.14251,1.14284,1.14244,1.14284,518
EURUSD,5,20181219,191000,1.14283,1.14313,1.14269,1.14279,450
EURUSD,5,20181219,191500,1.14278,1.14319,1.14275,1.14316,446
EURUSD,5,20181219,192000,1.14315,1.14320,1.14249,1.14273,489
EURUSD,5,20181219,192500,1.14273,1.14289,1.14247,1.14254,501
EURUSD,5,20181219,193000,1.14254,1.14257,1.14192,1.14195,713
EURUSD,5,20181219,193500,1.14195,1.14244,1.14193,1.14242,362
EURUSD,5,20181219,194000,1.14240,1.14271,1.14228,1.14257,374
EURUSD,5,20181219,194500,1.14256,1.14256,1.14205,1.14217,413
EURUSD,5,20181219,195000,1.14221,1.14244,1.14204,1.14233,394
EURUSD,5,20181219,195500,1.14234,1.14256,1.14209,1.14214,526
EURUSD,5,20181219,200000,1.14214,1.14223,1.14188,1.14203,409
EURUSD,5,20181219,200500,1.14202,1.14206,1.14177,1.14196,359
EURUSD,5,20181219,201000,1.14197,1.14238,1.14196,1.14229,350
EURUSD,5,20181219,201500,1.14223,1.14290,1.14223,1.14276,557
EURUSD,5,20181219,202000,1.14277,1.14277,1.14197,1.14198,579
EURUSD,5,20181219,202500,1.14201,1.14257,1.14191,1.14247,407
EURUSD,5,20181219,203000,1.14248,1.14267,1.14229,1.14247,333
EURUSD,5,20181219,203500,1.14248,1.14254,1.14225,1.14242,294
EURUSD,5,20181219,204000,1.14242,1.14271,1.14238,1.14268,286
EURUSD,5,20181219,204500,1.14270,1.14315,1.14254,1.14301,452
EURUSD,5,20181219,205000,1.14302,1.14310,1.14286,1.14287,301
EURUSD,5,20181219,205500,1.14284,1.14289,1.14240,1.14247,561
EURUSD,5,20181219,210000,1.14251,1.14288,1.14250,1.14273,442
EURUSD,5,20181219,210500,1.14271,1.14278,1.14246,1.14252,362
EURUSD,5,20181219,211000,1.14251,1.14283,1.14243,1.14276,326
EURUSD,5,20181219,211500,1.14275,1.14303,1.14275,1.14287,326
EURUSD,5,20181219,212000,1.14288,1.14291,1.14252,1.14253,283
EURUSD,5,20181219,212500,1.14252,1.14270,1.14241,1.14267,411
EURUSD,5,20181219,213000,1.14267,1.14278,1.14237,1.14276,346
EURUSD,5,20181219,213500,1.14277,1.14332,1.14276,1.14283,465
EURUSD,5,20181219,214000,1.14283,1.14283,1.14221,1.14274,476
EURUSD,5,20181219,214500,1.14273,1.14289,1.14256,1.14288,420
EURUSD,5,20181219,215000,1.14288,1.14313,1.14278,1.14287,375
EURUSD,5,20181219,215500,1.14285,1.14372,1.14285,1.14298,708
EURUSD,5,20181219,220000,1.14293,1.14293,1.13820,1.13923,2097
EURUSD,5,20181219,220500,1.13924,1.14088,1.13875,1.13990,2085
EURUSD,5,20181219,221000,1.13989,1.13990,1.13859,1.13886,1833
EURUSD,5,20181219,221500,1.13883,1.13915,1.13790,1.13838,1696
EURUSD,5,20181219,222000,1.13837,1.13873,1.13798,1.13865,1106
EURUSD,5,20181219,222500,1.13861,1.13911,1.13819,1.13895,844
EURUSD,5,20181219,223000,1.13894,1.13984,1.13705,1.13748,1528
EURUSD,5,20181219,223500,1.13747,1.13907,1.13722,1.13832,1485
EURUSD,5,20181219,224000,1.13834,1.13927,1.13780,1.13838,1516
EURUSD,5,20181219,224500,1.13839,1.13843,1.13737,1.13752,906
EURUSD,5,20181219,225000,1.13751,1.13802,1.13727,1.13748,1262
EURUSD,5,20181219,225500,1.13748,1.13748,1.13637,1.13709,1677
EURUSD,5,20181219,230000,1.13710,1.13776,1.13650,1.13772,1281
EURUSD,5,20181219,230500,1.13776,1.13790,1.13639,1.13737,1582
EURUSD,5,20181219,231000,1.13741,1.13873,1.13732,1.13862,1579
EURUSD,5,20181219,231500,1.13866,1.13872,1.13775,1.13778,1248
EURUSD,5,20181219,232000,1.13784,1.13793,1.13737,1.13783,1003
EURUSD,5,20181219,232500,1.13783,1.13789,1.13700,1.13717,977
EURUSD,5,20181219,233000,1.13716,1.13779,1.13687,1.13775,764
EURUSD,5,20181219,233500,1.13772,1.13780,1.13752,1.13759,449
EURUSD,5,20181219,234000,1.13759,1.13832,1.13734,1.13822,437
EURUSD,5,20181219,234500,1.13825,1.13827,1.13782,1.13788,444
EURUSD,5,20181219,235000,1.13789,1.13793,1.13753,1.13757,468
EURUSD,5,20181219,235500,1.13759,1.13762,1.13722,1.13728,655
EURUSD,5,20181220,000000,1.13726,1.13729,1.13683,1.13688,365
EURUSD,5,20181220,000500,1.13688,1.13698,1.13682,1.13694,239
EURUSD,5,20181220,001000,1.13693,1.13718,1.13692,1.13711,178
EURUSD,5,20181220,001500,1.13712,1.13714,1.13678,1.13687,250
EURUSD,5,20181220,002000,1.13687,1.13695,1.13685,1.13693,144
EURUSD,5,20181220,002500,1.13694,1.13743,1.13693,1.13743,149
EURUSD,5,20181220,003000,1.13744,1.13803,1.13743,1.13799,333
EURUSD,5,20181220,003500,1.13803,1.13819,1.13792,1.13818,372
EURUSD,5,20181220,004000,1.13817,1.13828,1.13811,1.13818,156
EURUSD,5,20181220,004500,1.13817,1.13852,1.13799,1.13843,431
EURUSD,5,20181220,005000,1.13842,1.13863,1.13811,1.13815,333
EURUSD,5,20181220,005500,1.13815,1.13816,1.13741,1.13744,469
EURUSD,5,20181220,010000,1.13728,1.13757,1.13714,1.13733,121
EURUSD,5,20181220,010500,1.13746,1.13783,1.13697,1.13748,115
EURUSD,5,20181220,011000,1.13757,1.13761,1.13744,1.13752,27
EURUSD,5,20181220,011500,1.13766,1.13792,1.13746,1.13766,147
EURUSD,5,20181220,012000,1.13773,1.13785,1.13762,1.13775,141
EURUSD,5,20181220,012500,1.13777,1.13789,1.13752,1.13781,224
EURUSD,5,20181220,013000,1.13779,1.13814,1.13757,1.13775,1150
EURUSD,5,20181220,013500,1.13776,1.13793,1.13772,1.13786,148
EURUSD,5,20181220,014000,1.13787,1.13809,1.13785,1.13785,128
