2018.12.31,06:30,1.14305,1.14308,1.14291,1.14295,155
2018.12.31,06:35,1.14294,1.14306,1.14291,1.14291,171
2018.12.31,06:40,1.14292,1.14303,1.14281,1.14285,198
2018.12.31,06:45,1.14284,1.14284,1.14258,1.14260,200
2018.12.31,06:50,1.14262,1.14263,1.14238,1.14239,147
2018.12.31,06:55,1.14240,1.14245,1.14219,1.14219,193
2018.12.31,07:00,1.14220,1.14242,1.14210,1.14242,220
2018.12.31,07:05,1.14241,1.14258,1.14239,1.14244,274
2018.12.31,07:10,1.14247,1.14272,1.14247,1.14270,159
2018.12.31,07:15,1.14269,1.14270,1.14252,1.14263,140
2018.12.31,07:20,1.14263,1.14265,1.14259,1.14263,41
2018.12.31,07:25,1.14261,1.14263,1.14248,1.14261,108
2018.12.31,07:30,1.14262,1.14267,1.14239,1.14240,117
2018.12.31,07:35,1.14242,1.14245,1.14228,1.14241,175
2018.12.31,07:40,1.14241,1.14271,1.14240,1.14264,212
2018.12.31,07:45,1.14263,1.14274,1.14260,1.14272,115
2018.12.31,07:50,1.14271,1.14290,1.14269,1.14281,101
2018.12.31,07:55,1.14281,1.14288,1.14279,1.14284,79
2018.12.31,08:00,1.14285,1.14286,1.14261,1.14265,115
2018.12.31,08:05,1.14267,1.14290,1.14267,1.14286,81
2018.12.31,08:10,1.14283,1.14305,1.14279,1.14305,102
2018.12.31,08:15,1.14304,1.14306,1.14294,1.14305,61
2018.12.31,08:20,1.14309,1.14315,1.14293,1.14303,169
2018.12.31,08:25,1.14300,1.14300,1.14278,1.14294,227
2018.12.31,08:30,1.14292,1.14297,1.14259,1.14275,327
2018.12.31,08:35,1.14276,1.14278,1.14244,1.14276,199
2018.12.31,08:40,1.14276,1.14300,1.14274,1.14296,126
2018.12.31,08:45,1.14298,1.14300,1.14294,1.14295,70
2018.12.31,08:50,1.14295,1.14295,1.14239,1.14246,264
2018.12.31,08:55,1.14245,1.14270,1.14238,1.14265,174
2018.12.31,09:00,1.14265,1.14284,1.14244,1.14278,169
2018.12.31,09:05,1.14277,1.14285,1.14239,1.14249,256
2018.12.31,09:10,1.14244,1.14265,1.14238,1.14244,250
2018.12.31,09:15,1.14242,1.14300,1.14239,1.14297,240
2018.12.31,09:20,1.14294,1.14329,1.14289,1.14326,340
2018.12.31,09:25,1.14322,1.14346,1.14291,1.14311,420
2018.12.31,09:30,1.14310,1.14357,1.14303,1.14312,368
2018.12.31,09:35,1.14313,1.14360,1.14313,1.14352,371
2018.12.31,09:40,1.14350,1.14350,1.14320,1.14331,308
2018.12.31,09:45,1.14331,1.14346,1.14320,1.14326,192
2018.12.31,09:50,1.14327,1.14351,1.14316,1.14340,309
2018.12.31,09:55,1.14342,1.14437,1.14342,1.14426,914
2018.12.31,10:00,1.14425,1.14466,1.14381,1.14419,883
2018.12.31,10:05,1.14420,1.14438,1.14394,1.14421,424
2018.12.31,10:10,1.14422,1.14462,1.14405,1.14453,290
2018.12.31,10:15,1.14452,1.14453,1.14405,1.14412,382
2018.12.31,10:20,1.14413,1.14418,1.14384,1.14411,330
2018.12.31,10:25,1.14410,1.14411,1.14371,1.14376,388
2018.12.31,10:30,1.14376,1.14401,1.14339,1.14360,344
2018.12.31,10:35,1.14359,1.14362,1.14322,1.14326,358
2018.12.31,10:40,1.14327,1.14351,1.14289,1.14345,547
2018.12.31,10:45,1.14344,1.14374,1.14329,1.14369,311
2018.12.31,10:50,1.14368,1.14377,1.14350,1.14360,304
2018.12.31,10:55,1.14356,1.14360,1.14307,1.14320,347
2018.12.31,11:00,1.14321,1.14335,1.14310,1.14334,269
2018.12.31,11:05,1.14333,1.14383,1.14333,1.14367,281
2018.12.31,11:10,1.14368,1.14382,1.14360,1.14370,241
2018.12.31,11:15,1.14371,1.14386,1.14336,1.14355,341
2018.12.31,11:20,1.14354,1.14376,1.14343,1.14362,146
2018.12.31,11:25,1.14363,1.14407,1.14359,1.14406,378
2018.12.31,11:30,1.14404,1.14421,1.14397,1.14410,293
2018.12.31,11:35,1.14412,1.14420,1.14395,1.14395,179
2018.12.31,11:40,1.14399,1.14399,1.14356,1.14360,216
2018.12.31,11:45,1.14359,1.14399,1.14359,1.14399,206
2018.12.31,11:50,1.14396,1.14415,1.14378,1.14379,264
2018.12.31,11:55,1.14379,1.14394,1.14349,1.14360,305
2018.12.31,12:00,1.14360,1.14414,1.14350,1.14393,273
2018.12.31,12:05,1.14391,1.14391,1.14352,1.14363,240
2018.12.31,12:10,1.14368,1.14381,1.14348,1.14364,209
2018.12.31,12:15,1.14364,1.14396,1.14361,1.14384,146
2018.12.31,12:20,1.14384,1.14427,1.14374,1.14399,267
2018.12.31,12:25,1.14400,1.14411,1.14387,1.14395,228
2018.12.31,12:30,1.14395,1.14441,1.14395,1.14425,405
2018.12.31,12:35,1.14424,1.14490,1.14416,1.14482,386
2018.12.31,12:40,1.14482,1.14507,1.14464,1.14465,443
2018.12.31,12:45,1.14465,1.14520,1.14462,1.14474,416
2018.12.31,12:50,1.14475,1.14516,1.14455,1.14500,280
2018.12.31,12:55,1.14501,1.14507,1.14461,1.14480,379
2018.12.31,13:00,1.14480,1.14525,1.14473,1.14492,316
2018.12.31,13:05,1.14495,1.14501,1.14457,1.14493,260
2018.12.31,13:10,1.14493,1.14523,1.14471,1.14516,214
2018.12.31,13:15,1.14515,1.14525,1.14485,1.14495,183
2018.12.31,13:20,1.14494,1.14541,1.14486,1.14535,317
2018.12.31,13:25,1.14537,1.14628,1.14531,1.14613,600
2018.12.31,13:30,1.14614,1.14657,1.14612,1.14654,386
2018.12.31,13:35,1.14653,1.14654,1.14606,1.14606,459
2018.12.31,13:40,1.14607,1.14608,1.14568,1.14577,377
2018.12.31,13:45,1.14574,1.14588,1.14538,1.14542,218
2018.12.31,13:50,1.14543,1.14543,1.14509,1.14509,378
2018.12.31,13:55,1.14511,1.14526,1.14492,1.14518,301
2018.12.31,14:00,1.14517,1.14522,1.14403,1.14408,537
2018.12.31,14:05,1.14408,1.14456,1.14404,1.14449,340
2018.12.31,14:10,1.14449,1.14508,1.14446,1.14500,314
2018.12.31,14:15,1.14499,1.14504,1.14412,1.14418,376
2018.12.31,14:20,1.14414,1.14445,1.14379,1.14440,461
2018.12.31,14:25,1.14439,1.14455,1.14408,1.14440,287
2018.12.31,14:30,1.14442,1.14489,1.14442,1.14488,422
2018.12.31,14:35,1.14491,1.14520,1.14481,1.14482,393
2018.12.31,14:40,1.14478,1.14492,1.14468,1.14487,241
2018.12.31,14:45,1.14488,1.14525,1.14484,1.14509,307
2018.12.31,14:50,1.14509,1.14522,1.14474,1.14493,359
2018.12.31,14:55,1.14494,1.14582,1.14492,1.14567,448
2018.12.31,15:00,1.14568,1.14568,1.14495,1.14496,504
2018.12.31,15:05,1.14497,1.14503,1.14476,1.14494,330
2018.12.31,15:10,1.14494,1.14525,1.14481,1.14489,333
2018.12.31,15:15,1.14490,1.14520,1.14488,1.14520,411
2018.12.31,15:20,1.14523,1.14545,1.14508,1.14532,386
2018.12.31,15:25,1.14531,1.14549,1.14497,1.14549,245
2018.12.31,15:30,1.14548,1.14555,1.14497,1.14529,389
2018.12.31,15:35,1.14527,1.14540,1.14511,1.14512,379
2018.12.31,15:40,1.14512,1.14540,1.14505,1.14530,330
2018.12.31,15:45,1.14531,1.14538,1.14457,1.14470,456
2018.12.31,15:50,1.14471,1.14498,1.14460,1.14462,332
2018.12.31,15:55,1.14462,1.14464,1.14434,1.14457,404
2018.12.31,16:00,1.14460,1.14465,1.14437,1.14450,285
2018.12.31,16:05,1.14447,1.14483,1.14446,1.14466,301
2018.12.31,16:10,1.14467,1.14482,1.14452,1.14460,265
2018.12.31,16:15,1.14460,1.14460,1.14422,1.14429,334
2018.12.31,16:20,1.14428,1.14434,1.14384,1.14416,328
2018.12.31,16:25,1.14418,1.14454,1.14383,1.14387,334
2018.12.31,16:30,1.14386,1.14411,1.14351,1.14408,607
2018.12.31,16:35,1.14409,1.14435,1.14396,1.14427,517
2018.12.31,16:40,1.14433,1.14461,1.14433,1.14437,385
2018.12.31,16:45,1.14436,1.14439,1.14379,1.14386,518
2018.12.31,16:50,1.14387,1.14400,1.14368,1.14371,384
2018.12.31,16:55,1.14371,1.14385,1.14262,1.14348,887
2018.12.31,17:00,1.14346,1.14377,1.14324,1.14367,673
2018.12.31,17:05,1.14368,1.14379,1.14322,1.14363,534
2018.12.31,17:10,1.14362,1.14373,1.14337,1.14372,408
2018.12.31,17:15,1.14372,1.14372,1.14342,1.14358,414
2018.12.31,17:20,1.14357,1.14358,1.14314,1.14334,422
2018.12.31,17:25,1.14334,1.14376,1.14315,1.14376,492
2018.12.31,17:30,1.14375,1.14413,1.14348,1.14365,717
2018.12.31,17:35,1.14365,1.14377,1.14282,1.14301,897
2018.12.31,17:40,1.14300,1.14322,1.14261,1.14290,1028
2018.12.31,17:45,1.14291,1.14361,1.14285,1.14351,685
2018.12.31,17:50,1.14352,1.14520,1.14320,1.14482,1305
2018.12.31,17:55,1.14481,1.14497,1.14253,1.14332,1761
2018.12.31,18:00,1.14333,1.14414,1.14264,1.14410,1758
2018.12.31,18:05,1.14411,1.14490,1.14382,1.14450,898
2018.12.31,18:10,1.14450,1.14503,1.14434,1.14455,898
2018.12.31,18:15,1.14456,1.14508,1.14447,1.14479,864
2018.12.31,18:20,1.14481,1.14498,1.14422,1.14491,667
2018.12.31,18:25,1.14489,1.14519,1.14463,1.14490,624
2018.12.31,18:30,1.14490,1.14535,1.14488,1.14515,459
2018.12.31,18:35,1.14515,1.14531,1.14491,1.14507,387
2018.12.31,18:40,1.14507,1.14526,1.14496,1.14521,309
2018.12.31,18:45,1.14519,1.14525,1.14473,1.14499,424
2018.12.31,18:50,1.14499,1.14567,1.14496,1.14543,385
2018.12.31,18:55,1.14544,1.14592,1.14541,1.14542,454
2018.12.31,19:00,1.14543,1.14563,1.14513,1.14535,368
2018.12.31,19:05,1.14535,1.14558,1.14530,1.14541,529
2018.12.31,19:10,1.14539,1.14545,1.14521,1.14540,497
2018.12.31,19:15,1.14539,1.14545,1.14520,1.14524,308
2018.12.31,19:20,1.14524,1.14535,1.14487,1.14488,330
2018.12.31,19:25,1.14487,1.14506,1.14481,1.14481,209
2018.12.31,19:30,1.14482,1.14497,1.14481,1.14486,183
2018.12.31,19:35,1.14487,1.14496,1.14485,1.14487,126
2018.12.31,19:40,1.14488,1.14494,1.14444,1.14444,282
2018.12.31,19:45,1.14443,1.14492,1.14442,1.14485,140
2018.12.31,19:50,1.14484,1.14484,1.14451,1.14459,218
2018.12.31,19:55,1.14459,1.14511,1.14456,1.14511,490
2018.12.31,20:00,1.14508,1.14535,1.14468,1.14501,435
2018.12.31,20:05,1.14512,1.14544,1.14488,1.14539,297
2018.12.31,20:10,1.14540,1.14541,1.14482,1.14499,266
2018.12.31,20:15,1.14498,1.14498,1.14444,1.14449,265
2018.12.31,20:20,1.14451,1.14471,1.14433,1.14451,282
2018.12.31,20:25,1.14450,1.14470,1.14444,1.14450,254
2018.12.31,20:30,1.14449,1.14460,1.14419,1.14433,245
2018.12.31,20:35,1.14434,1.14465,1.14434,1.14451,244
2018.12.31,20:40,1.14452,1.14466,1.14429,1.14438,365
2018.12.31,20:45,1.14439,1.14453,1.14433,1.14449,216
2018.12.31,20:50,1.14450,1.14460,1.14445,1.14453,113
2018.12.31,20:55,1.14453,1.14462,1.14446,1.14449,106
2019.01.02,06:00,1.14451,1.14459,1.14434,1.14445,194
2019.01.02,06:05,1.14445,1.14446,1.14440,1.14444,79
2019.01.02,06:10,1.14445,1.14453,1.14440,1.14440,107
2019.01.02,06:15,1.14440,1.14449,1.14433,1.14442,125
2019.01.02,06:20,1.14443,1.14449,1.14437,1.14449,86
2019.01.02,06:25,1.14450,1.14461,1.14438,1.14442,160
2019.01.02,06:30,1.14440,1.14445,1.14423,1.14430,128
2019.01.02,06:35,1.14432,1.14465,1.14432,1.14455,206
2019.01.02,06:40,1.14454,1.14461,1.14444,1.14457,159
2019.01.02,06:45,1.14456,1.14456,1.14440,1.14445,110
2019.01.02,06:50,1.14447,1.14448,1.14442,1.14445,59
2019.01.02,06:55,1.14445,1.14453,1.14443,1.14446,60
2019.01.02,07:00,1.14446,1.14480,1.14446,1.14476,151
2019.01.02,07:05,1.14475,1.14478,1.14470,1.14474,119
2019.01.02,07:10,1.14472,1.14478,1.14468,1.14477,70
2019.01.02,07:15,1.14477,1.14527,1.14472,1.14515,219
2019.01.02,07:20,1.14514,1.14569,1.14512,1.14566,370
2019.01.02,07:25,1.14566,1.14576,1.14558,1.14575,235
2019.01.02,07:30,1.14575,1.14624,1.14570,1.14614,361
2019.01.02,07:35,1.14614,1.14673,1.14610,1.14670,354
2019.01.02,07:40,1.14670,1.14694,1.14660,1.14690,248
2019.01.02,07:45,1.14691,1.14700,1.14678,1.14685,284
2019.01.02,07:50,1.14686,1.14708,1.14684,1.14705,233
2019.01.02,07:55,1.14701,1.14784,1.14686,1.14776,484
2019.01.02,08:00,1.14776,1.14853,1.14765,1.14824,594
2019.01.02,08:05,1.14823,1.14863,1.14818,1.14862,401
2019.01.02,08:10,1.14862,1.14963,1.14862,1.14890,568
2019.01.02,08:15,1.14889,1.14944,1.14887,1.14943,343
2019.01.02,08:20,1.14944,1.14956,1.14903,1.14910,337
2019.01.02,08:25,1.14910,1.14962,1.14895,1.14937,304
2019.01.02,08:30,1.14937,1.14940,1.14893,1.14922,244
2019.01.02,08:35,1.14922,1.14928,1.14897,1.14897,167
2019.01.02,08:40,1.14893,1.14918,1.14872,1.14902,223
2019.01.02,08:45,1.14903,1.14929,1.14836,1.14846,399
2019.01.02,08:50,1.14844,1.14901,1.14820,1.14832,388
2019.01.02,08:55,1.14833,1.14853,1.14818,1.14849,244
2019.01.02,09:00,1.14847,1.14882,1.14822,1.14853,387
2019.01.02,09:05,1.14853,1.14926,1.14852,1.14894,327
2019.01.02,09:10,1.14893,1.14897,1.14844,1.14871,324
2019.01.02,09:15,1.14869,1.14892,1.14814,1.14860,476
2019.01.02,09:20,1.14861,1.14891,1.14846,1.14862,393
2019.01.02,09:25,1.14865,1.14870,1.14826,1.14829,425
2019.01.02,09:30,1.14828,1.14831,1.14777,1.14799,469
2019.01.02,09:35,1.14800,1.14843,1.14780,1.14840,492
2019.01.02,09:40,1.14840,1.14844,1.14779,1.14793,352
2019.01.02,09:45,1.14794,1.14813,1.14762,1.14774,333
2019.01.02,09:50,1.14773,1.14810,1.14772,1.14772,335
2019.01.02,09:55,1.14772,1.14779,1.14734,1.14761,480
2019.01.02,10:00,1.14746,1.14777,1.14667,1.14702,790
2019.01.02,10:05,1.14702,1.14715,1.14634,1.14635,623
2019.01.02,10:10,1.14634,1.14634,1.14598,1.14617,651
2019.01.02,10:15,1.14617,1.14617,1.14490,1.14518,843
2019.01.02,10:20,1.14518,1.14555,1.14502,1.14502,724
2019.01.02,10:25,1.14502,1.14556,1.14498,1.14528,588
2019.01.02,10:30,1.14528,1.14529,1.14294,1.14314,1177
2019.01.02,10:35,1.14310,1.14399,1.14283,1.14381,796
2019.01.02,10:40,1.14380,1.14439,1.14354,1.14413,892
2019.01.02,10:45,1.14410,1.14434,1.14373,1.14398,673
2019.01.02,10:50,1.14397,1.14437,1.14397,1.14432,484
2019.01.02,10:55,1.14431,1.14482,1.14394,1.14477,639
2019.01.02,11:00,1.14476,1.14494,1.14394,1.14399,801
2019.01.02,11:05,1.14396,1.14413,1.14377,1.14404,765
2019.01.02,11:10,1.14405,1.14442,1.14386,1.14438,581
2019.01.02,11:15,1.14435,1.14459,1.14372,1.14455,623
2019.01.02,11:20,1.14454,1.14455,1.14353,1.14382,544
2019.01.02,11:25,1.14383,1.14403,1.14365,1.14368,393
2019.01.02,11:30,1.14369,1.14415,1.14352,1.14374,469
2019.01.02,11:35,1.14371,1.14398,1.14257,1.14321,623
2019.01.02,11:40,1.14320,1.14334,1.14216,1.14270,713
2019.01.02,11:45,1.14269,1.14293,1.14245,1.14286,538
2019.01.02,11:50,1.14287,1.14312,1.14276,1.14294,511
2019.01.02,11:55,1.14294,1.14343,1.14274,1.14337,580
2019.01.02,12:00,1.14337,1.14374,1.14326,1.14337,613
2019.01.02,12:05,1.14337,1.14352,1.14327,1.14346,474
2019.01.02,12:10,1.14344,1.14362,1.14316,1.14356,573
2019.01.02,12:15,1.14354,1.14366,1.14327,1.14354,442
2019.01.02,12:20,1.14353,1.14376,1.14346,1.14360,260
2019.01.02,12:25,1.14359,1.14375,1.14325,1.14370,467
2019.01.02,12:30,1.14369,1.14390,1.14360,1.14390,356
2019.01.02,12:35,1.14390,1.14394,1.14351,1.14373,299
2019.01.02,12:40,1.14374,1.14413,1.14370,1.14380,326
2019.01.02,12:45,1.14379,1.14395,1.14357,1.14377,344
2019.01.02,12:50,1.14375,1.14410,1.14359,1.14375,466
2019.01.02,12:55,1.14378,1.14400,1.14349,1.14363,446
2019.01.02,13:00,1.14364,1.14386,1.14345,1.14370,438
2019.01.02,13:05,1.14368,1.14375,1.14282,1.14291,559
2019.01.02,13:10,1.14290,1.14296,1.14251,1.14253,503
2019.01.02,13:15,1.14251,1.14300,1.14243,1.14290,460
2019.01.02,13:20,1.14291,1.14351,1.14291,1.14317,521
2019.01.02,13:25,1.14318,1.14330,1.14272,1.14329,435
2019.01.02,13:30,1.14330,1.14361,1.14315,1.14352,351
2019.01.02,13:35,1.14350,1.14372,1.14328,1.14362,337
2019.01.02,13:40,1.14361,1.14370,1.14329,1.14340,287
2019.01.02,13:45,1.14340,1.14361,1.14317,1.14360,298
2019.01.02,13:50,1.14359,1.14373,1.14344,1.14360,382
2019.01.02,13:55,1.14359,1.14366,1.14329,1.14333,322
2019.01.02,14:00,1.14334,1.14337,1.14255,1.14278,462
2019.01.02,14:05,1.14279,1.14285,1.14247,1.14274,350
2019.01.02,14:10,1.14274,1.14296,1.14274,1.14285,238
2019.01.02,14:15,1.14285,1.14285,1.14147,1.14184,454
2019.01.02,14:20,1.14177,1.14198,1.14103,1.14119,643
2019.01.02,14:25,1.14120,1.14120,1.14020,1.14027,643
2019.01.02,14:30,1.14027,1.14061,1.13974,1.14040,743
2019.01.02,14:35,1.14040,1.14083,1.14040,1.14076,519
2019.01.02,14:40,1.14077,1.14106,1.14041,1.14071,439
2019.01.02,14:45,1.14071,1.14086,1.14057,1.14077,337
2019.01.02,14:50,1.14077,1.14083,1.14050,1.14072,324
2019.01.02,14:55,1.14075,1.14084,1.14029,1.14046,487
2019.01.02,15:00,1.14045,1.14051,1.13992,1.14036,566
2019.01.02,15:05,1.14035,1.14041,1.13964,1.13995,579
2019.01.02,15:10,1.13996,1.14021,1.13962,1.13967,555
2019.01.02,15:15,1.13968,1.14027,1.13926,1.14022,609
2019.01.02,15:20,1.14027,1.14029,1.13935,1.13946,767
2019.01.02,15:25,1.13945,1.13949,1.13797,1.13807,965
2019.01.02,15:30,1.13811,1.13867,1.13770,1.13855,915
2019.01.02,15:35,1.13855,1.13861,1.13805,1.13835,708
2019.01.02,15:40,1.13833,1.13837,1.13762,1.13810,673
2019.01.02,15:45,1.13810,1.13815,1.13710,1.13711,776
2019.01.02,15:50,1.13713,1.13780,1.13670,1.13719,914
2019.01.02,15:55,1.13719,1.13730,1.13688,1.13713,793
2019.01.02,16:00,1.13713,1.13749,1.13681,1.13737,812
2019.01.02,16:05,1.13738,1.13738,1.13688,1.13728,670
2019.01.02,16:10,1.13729,1.13748,1.13717,1.13733,486
2019.01.02,16:15,1.13732,1.13732,1.13677,1.13698,484
2019.01.02,16:20,1.13695,1.13733,1.13633,1.13696,740
2019.01.02,16:25,1.13696,1.13711,1.13652,1.13678,697
2019.01.02,16:30,1.13678,1.13697,1.13656,1.13693,801
2019.01.02,16:35,1.13692,1.13707,1.13672,1.13674,757
2019.01.02,16:40,1.13673,1.13683,1.13657,1.13665,458
2019.01.02,16:45,1.13664,1.13729,1.13602,1.13716,901
2019.01.02,16:50,1.13715,1.13717,1.13630,1.13649,783
2019.01.02,16:55,1.13647,1.13682,1.13576,1.13604,837
2019.01.02,17:00,1.13607,1.13659,1.13576,1.13650,966
2019.01.02,17:05,1.13652,1.13678,1.13622,1.13656,791
2019.01.02,17:10,1.13656,1.13692,1.13630,1.13682,690
2019.01.02,17:15,1.13681,1.13685,1.13612,1.13625,818
2019.01.02,17:20,1.13627,1.13634,1.13516,1.13523,1017
2019.01.02,17:25,1.13524,1.13577,1.13521,1.13571,999
2019.01.02,17:30,1.13570,1.13593,1.13521,1.13541,852
2019.01.02,17:35,1.13540,1.13551,1.13415,1.13450,804
2019.01.02,17:40,1.13449,1.13524,1.13449,1.13511,811
2019.01.02,17:45,1.13512,1.13553,1.13500,1.13536,558
2019.01.02,17:50,1.13535,1.13556,1.13497,1.13525,660
2019.01.02,17:55,1.13522,1.13572,1.13502,1.13532,845
2019.01.02,18:00,1.13533,1.13599,1.13520,1.13568,787
2019.01.02,18:05,1.13568,1.13617,1.13555,1.13568,599
2019.01.02,18:10,1.13567,1.13609,1.13566,1.13587,594
2019.01.02,18:15,1.13585,1.13586,1.13522,1.13564,557
2019.01.02,18:20,1.13564,1.13594,1.13541,1.13575,405
2019.01.02,18:25,1.13574,1.13586,1.13544,1.13544,414
2019.01.02,18:30,1.13544,1.13591,1.13532,1.13541,466
2019.01.02,18:35,1.13541,1.13545,1.13500,1.13510,505
2019.01.02,18:40,1.13511,1.13526,1.13483,1.13500,567
2019.01.02,18:45,1.13501,1.13558,1.13500,1.13539,431
2019.01.02,18:50,1.13538,1.13585,1.13538,1.13567,570
2019.01.02,18:55,1.13567,1.13582,1.13553,1.13560,569
2019.01.02,19:00,1.13559,1.13567,1.13527,1.13540,589
2019.01.02,19:05,1.13541,1.13550,1.13517,1.13520,488
2019.01.02,19:10,1.13520,1.13521,1.13461,1.13494,572
2019.01.02,19:15,1.13495,1.13511,1.13427,1.13451,524
2019.01.02,19:20,1.13452,1.13471,1.13347,1.13433,859
2019.01.02,19:25,1.13431,1.13479,1.13431,1.13466,520
2019.01.02,19:30,1.13470,1.13503,1.13464,1.13487,449
2019.01.02,19:35,1.13487,1.13503,1.13417,1.13429,536
2019.01.02,19:40,1.13427,1.13441,1.13330,1.13360,610
2019.01.02,19:45,1.13361,1.13385,1.13310,1.13329,571
2019.01.02,19:50,1.13330,1.13347,1.13311,1.13334,565
2019.01.02,19:55,1.13336,1.13382,1.13334,1.13348,580
2019.01.02,20:00,1.13348,1.13359,1.13311,1.13321,623
2019.01.02,20:05,1.13320,1.13355,1.13300,1.13301,397
2019.01.02,20:10,1.13302,1.13332,1.13259,1.13300,446
2019.01.02,20:15,1.13300,1.13342,1.13300,1.13321,400
2019.01.02,20:20,1.13322,1.13332,1.13292,1.13296,338
2019.01.02,20:25,1.13297,1.13303,1.13276,1.13297,379
2019.01.02,20:30,1.13298,1.13298,1.13277,1.13284,392
2019.01.02,20:35,1.13283,1.13288,1.13268,1.13275,424
2019.01.02,20:40,1.13276,1.13301,1.13273,1.13273,330
2019.01.02,20:45,1.13277,1.13299,1.13271,1.13297,355
2019.01.02,20:50,1.13294,1.13302,1.13289,1.13295,390
2019.01.02,20:55,1.13296,1.13301,1.13274,1.13276,340
2019.01.02,21:00,1.13275,1.13298,1.13267,1.13276,344
2019.01.02,21:05,1.13275,1.13313,1.13247,1.13311,345
2019.01.02,21:10,1.13312,1.13314,1.13302,1.13309,265
2019.01.02,21:15,1.13312,1.13325,1.13286,1.13318,321
2019.01.02,21:20,1.13317,1.13321,1.13288,1.13300,378
2019.01.02,21:25,1.13299,1.13391,1.13298,1.13368,597
2019.01.02,21:30,1.13367,1.13379,1.13360,1.13370,350
2019.01.02,21:35,1.13373,1.13377,1.13362,1.13368,239
2019.01.02,21:40,1.13368,1.13379,1.13347,1.13376,273
2019.01.02,21:45,1.13377,1.13390,1.13370,1.13388,303
2019.01.02,21:50,1.13389,1.13423,1.13366,1.13408,485
2019.01.02,21:55,1.13407,1.13438,1.13407,1.13432,559
2019.01.02,22:00,1.13436,1.13439,1.13419,1.13426,527
2019.01.02,22:05,1.13422,1.13432,1.13401,1.13420,417
2019.01.02,22:10,1.13422,1.13428,1.13402,1.13406,408
2019.01.02,22:15,1.13405,1.13447,1.13400,1.13427,586
2019.01.02,22:20,1.13428,1.13457,1.13422,1.13446,549
2019.01.02,22:25,1.13447,1.13457,1.13437,1.13447,340
2019.01.02,22:30,1.13448,1.13453,1.13431,1.13453,412
2019.01.02,22:35,1.13453,1.13467,1.13447,1.13467,329
2019.01.02,22:40,1.13468,1.13472,1.13447,1.13454,288
2019.01.02,22:45,1.13454,1.13472,1.13451,1.13468,238
2019.01.02,22:50,1.13469,1.13472,1.13446,1.13446,301
2019.01.02,22:55,1.13450,1.13461,1.13440,1.13451,361
2019.01.02,23:00,1.13452,1.13453,1.13411,1.13414,232
2019.01.02,23:05,1.13412,1.13443,1.13397,1.13440,208
2019.01.02,23:10,1.13441,1.13441,1.13430,1.13430,79
2019.01.02,23:15,1.13430,1.13430,1.13402,1.13406,120
2019.01.02,23:20,1.13404,1.13429,1.13403,1.13426,62
2019.01.02,23:25,1.13427,1.13433,1.13402,1.13412,189
2019.01.02,23:30,1.13412,1.13470,1.13407,1.13466,339
2019.01.02,23:35,1.13466,1.13469,1.13428,1.13456,200
2019.01.02,23:40,1.13457,1.13471,1.13446,1.13447,106
2019.01.02,23:45,1.13447,1.13473,1.13441,1.13457,169
2019.01.02,23:50,1.13456,1.13459,1.13428,1.13430,320
2019.01.02,23:55,1.13432,1.13435,1.13416,1.13428,197
2019.01.03,00:00,1.13422,1.13457,1.13422,1.13443,135
2019.01.03,00:05,1.13444,1.13454,1.13437,1.13437,89
2019.01.03,00:10,1.13439,1.13445,1.13407,1.13428,80
2019.01.03,00:15,1.13428,1.13457,1.13415,1.13451,125
2019.01.03,00:20,1.13450,1.13456,1.13347,1.13361,199
2019.01.03,00:25,1.13362,1.13410,1.13323,1.13328,421
2019.01.03,00:30,1.13328,1.13360,1.13291,1.13294,724
2019.01.03,00:35,1.13298,1.13304,1.13134,1.13214,479
2019.01.03,00:40,1.13198,1.13392,1.13031,1.13201,493
2019.01.03,00:45,1.13209,1.13460,1.13057,1.13245,1220
2019.01.03,00:50,1.13242,1.13394,1.13241,1.13324,254
2019.01.03,00:55,1.13323,1.13574,1.13215,1.13367,1060
2019.01.03,01:00,1.13379,1.13498,1.13278,1.13459,1246
2019.01.03,01:05,1.13458,1.13498,1.13384,1.13483,989
2019.01.03,01:10,1.13482,1.13482,1.13438,1.13448,404
2019.01.03,01:15,1.13447,1.13450,1.13316,1.13327,536
2019.01.03,01:20,1.13329,1.13426,1.13329,1.13409,391
2019.01.03,01:25,1.13407,1.13424,1.13379,1.13388,456
2019.01.03,01:30,1.13391,1.13430,1.13382,1.13405,388
2019.01.03,01:35,1.13406,1.13411,1.13307,1.13313,264
2019.01.03,01:40,1.13313,1.13355,1.13311,1.13341,262
2019.01.03,01:45,1.13341,1.13342,1.13247,1.13247,467
2019.01.03,01:50,1.13248,1.13271,1.13086,1.13136,603
2019.01.03,01:55,1.13137,1.13235,1.13104,1.13118,450
2019.01.03,02:00,1.13115,1.13367,1.13094,1.13272,719
2019.01.03,02:05,1.13274,1.13325,1.13257,1.13312,361
2019.01.03,02:10,1.13311,1.13367,1.13283,1.13362,259
2019.01.03,02:15,1.13360,1.13392,1.13359,1.13371,245
2019.01.03,02:20,1.13373,1.13398,1.13344,1.13396,267
2019.01.03,02:25,1.13397,1.13421,1.13352,1.13412,403
2019.01.03,02:30,1.13411,1.13416,1.13383,1.13413,233
2019.01.03,02:35,1.13415,1.13425,1.13378,1.13391,430
2019.01.03,02:40,1.13390,1.13404,1.13366,1.13386,322
